country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3,imports_included
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-27,2.789321406865382,3.1004600139752814,2.494420882409852,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-28,2.6359174211673446,2.896697711759517,2.3847619878135635,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-02-29,2.496469898187486,2.719623782341488,2.273316014033484,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-01,2.3839555379005417,2.5756789080432085,2.192232167757875,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-02,2.3053825361440867,2.4712329588309974,2.1452165619711563,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-03,2.251646189222306,2.397965454204154,2.109871668718914,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-04,2.196782667422716,2.338966924364173,2.054598410481259,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-05,2.1290638013132397,2.2748625659008805,1.9832650367255988,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-06,2.0518891700744417,2.2029471968355607,1.9008311433133227,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-07,1.9572115522450944,2.1105047679413613,1.8039183365488276,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-08,1.834325937728859,1.9763876306672434,1.6922642447904745,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-09,1.6961670073380395,1.8187040772038623,1.5736299374722167,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-10,1.5631591713031419,1.6723345996580667,1.453983742948217,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-11,1.4574744546918117,1.5635252763561902,1.3514236330274332,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-12,1.380280285881939,1.4862428054199248,1.274317766343953,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-13,1.3269840642592157,1.4352927692984703,1.218675359219961,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-14,1.286618603487764,1.4009504593892959,1.1722867475862322,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-15,1.2503638185971402,1.3678438663760972,1.1328837708181831,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-16,1.211889858382269,1.3240519813530007,1.0997277354115373,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-17,1.1698995200865279,1.2722623338534644,1.0675367063195913,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-18,1.1286361050542093,1.2248311386588178,1.0324410714496008,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-19,1.0910950512638895,1.1855228581554014,0.9966672443723776,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-20,1.0559223835851095,1.1516606529661517,0.9601841142040672,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-21,1.0150940445082628,1.1144902687331817,0.9156978202833439,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-22,0.9649373997807664,1.0669179972812781,0.8629568022802547,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-23,0.9074349750218168,1.006950485531055,0.8079194645125787,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-24,0.8475820921637052,0.9402046413163803,0.7549595430110301,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-25,0.792582867085063,0.879178008633314,0.705987725536812,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-26,0.7478513800552987,0.8319018859016966,0.6638008742089009,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-27,0.7183156488779325,0.8029460565719984,0.6336852411838667,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-28,0.7018766004459498,0.7878605751067668,0.6158926257851328,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-29,0.693861672887218,0.7802735890600148,0.6074497567144213,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-30,0.6879233341894881,0.7727410736536923,0.603105594725284,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-03-31,0.6796568972798384,0.7629369686433763,0.5963768259163004,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-01,0.6670418393807727,0.7517461658587195,0.5823375129028259,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-02,0.6520732017120376,0.7407083466565226,0.5634380567675527,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-03,0.6379227839860301,0.7294443224709083,0.5464012455011519,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-04,0.6282078393358956,0.7205612313043576,0.5358544473674337,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-05,0.6244970552869847,0.7160142030649873,0.5329799075089822,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-06,0.626066811279713,0.7159974129304916,0.5361362096289344,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-07,0.6282139461183684,0.7168087181057797,0.5396191741309572,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-08,0.6281573255819524,0.7172818178987721,0.5390328332651326,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-09,0.6291171213053266,0.7204834302968333,0.5377508123138199,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-10,0.6388876406461209,0.7318891447528,0.5458861365394418,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-11,0.6613770697181337,0.754661723455943,0.56809241598032445,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-12,0.6936155763758624,0.7860875123516006,0.6011436404001241,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-13,0.7251580878939755,0.8160252087526662,0.6342909670352849,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-14,0.7470221570132578,0.83625410221501,0.6577902118115057,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-15,0.7529491430396135,0.841085192647866,0.664813093431361,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-16,0.7468705269679411,0.834640948826363,0.6591001051095192,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-17,0.7369931450155262,0.824626548935816,0.6493597410952363,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-18,0.7291636217194272,0.8177452258506545,0.6405820175881999,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-19,0.7250028829963205,0.8155564631480907,0.6344493028445504,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-20,0.7211161912182223,0.8129625894969781,0.6292697929394666,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-21,0.7148884262377924,0.8074017580596647,0.62237509441592,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-22,0.7043418101319334,0.7980920583916964,0.6105915618721705,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-23,0.6922382313651028,0.7879765638540388,0.5964998988761667,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-24,0.6825286932843883,0.7790858570205239,0.5859715295482526,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-25,0.6786233910868563,0.7737956234960909,0.5834511586776218,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-26,0.6789086200129106,0.772951594043967,0.588193561539321,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-27,0.6767907806487942,0.7744613691047509,0.5856194505471607,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-28,0.6664050480676962,0.7672845037193033,0.5725451928410102,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-29,0.6493672673341205,0.7530727491985012,0.5532472460257086,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-04-30,0.6342152008650498,0.7410499420908669,0.5355917370514701,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-01,0.6280840891232876,0.7390953704060566,0.5259932760417954,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-02,0.6332369696188386,0.7498512316120711,0.5263553404220441,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-03,0.6445250732892558,0.7677887046547566,0.5319129600209658,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-04,0.6549204209193754,0.7851457200940635,0.5363574727752707,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-05,0.658500968886712,0.7952503246070902,0.5344943672826779,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-06,0.655514926891553,0.798212749906751,0.5266974454045992,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-07,0.6515098251208273,0.8001366327830537,0.5179677572875268,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-08,0.6516778514262752,0.8069096362071849,0.5128288439064482,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-09,0.6579488631242262,0.8208409092980872,0.5128559511139595,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-10,0.669311232442961,0.8408692060974884,0.5170924516674199,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-11,0.6854413863889702,0.8665851053201304,0.5252833084288706,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-12,0.7069020601803934,0.8985137298094861,0.537996530258419,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-13,0.7336198243311821,0.9364329443514432,0.5552657262837015,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-14,0.7625780244376259,0.9767453823465295,0.5746032021014363,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-15,0.7915815571676993,1.0167298373122675,0.5942801418571129,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-16,0.8194296436088331,1.0548084407473168,0.6134185787668627,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-17,0.8459563996701654,1.0906502247964496,0.6319810419967911,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-18,0.8659529785951081,1.1182675969030684,0.6455189546210977,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-19,0.8749170585769509,1.132519883070929,0.6501648775963139,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-20,0.8749710062126581,1.1359062060726897,0.6476893215745361,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-21,0.8759654442204695,1.1399010808568009,0.6463807843647924,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-22,0.8872443146298019,1.1554795527681783,0.6540233143550623,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-23,0.9081071293801287,1.1819785003684697,0.6699086946068492,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-24,0.9324190199265272,1.2122355587227172,0.6888913080380638,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-25,0.9520123602211055,1.2366247093581302,0.7041872576634353,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-26,0.9607144486039705,1.2478874858596622,0.7106549772436563,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-27,0.9599157719602385,1.2476291977102962,0.7094747784268326,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-28,0.9589405517133535,1.2467428573097994,0.7084657864081155,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-29,0.9707906863784912,1.2603725408766902,0.7185650823305635,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-30,1.0022780667783597,1.2963518004302064,0.7455904333344743,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-05-31,1.047478742790835,1.3475698501165714,0.7847418335595334,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-01,1.0913176385924122,1.396260787680584,0.8235013533307528,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-02,1.1201034994884815,1.4264043727694373,0.8503855475257336,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-03,1.1281606009927914,1.4315544165099303,0.8604672107146156,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-04,1.1193119363925468,1.416487275696521,0.8567070931357066,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-05,1.0996434946769986,1.388742937731477,0.8438812454579977,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-06,1.0748962687956038,1.3553710998895774,0.8265472341408995,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-07,1.0520640576201252,1.3245855535821045,0.8105542695417998,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-08,1.0378995957089492,1.3040883126816798,0.8017330711286014,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-09,1.03760969955693,1.2996210447416987,0.8047405853936996,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-10,1.0541381242437715,1.3141730374139693,0.8224246916784632,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-11,1.0893829571124083,1.3493767523821716,0.8568758725471771,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-12,1.1437800331350592,1.405095811157388,0.9090220562622465,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-13,1.2156578698454008,1.4787847509355607,0.977992945328662,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-14,1.299618034370768,1.5638345009085775,1.0595489691398752,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-15,1.3867334331613699,1.6500032083691527,1.1460605434689952,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-16,1.465704053842508,1.7248863480068615,1.2273580146730598,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-17,1.5220155606964416,1.773134654215842,1.2898291757920906,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-18,1.550222109177606,1.7897023640100809,1.3277243697033325,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-19,1.5429477989038733,1.7677347129777286,1.3332519369925326,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-20,1.495818966096555,1.703639088667029,1.3013437715481244,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-21,1.4019890008940665,1.5910337734110391,1.224747186183788,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-22,1.2815448444257322,1.4519562958173065,1.121634356468081,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-23,1.15983239518742,1.3136812852695257,1.0154419923184925,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-24,1.0589798696718509,1.1997367341957865,0.9268931760964574,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-25,0.9808719746874394,1.1118720458330575,0.8579774859756649,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-26,0.9234013224875254,1.047459209096742,0.8070623984382891,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-27,0.8851618690024516,1.0046215944842056,0.773166696756319,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-28,0.8646611597553558,0.9814579183916708,0.7551686581142708,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-29,0.8564266832101342,0.9718813440587977,0.7481788604191444,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-06-30,0.8546506249230054,0.9694861271560342,0.7469610930251508,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-01,0.8579865814411523,0.9726717405464471,0.7504031771245141,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-02,0.8684951388215308,0.9835265885817722,0.760525761835093,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-03,0.887968871601737,1.0038817853796211,0.7790753729728889,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-04,0.9127966172368077,1.0298086884234159,0.8027504172235347,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-05,0.9358341604278542,1.0536202455075367,0.824939796038007,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-06,0.9496612017386469,1.0673851631568108,0.8387272027418828,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-07,0.9511632903076969,1.067830351126991,0.8411581784001381,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-08,0.9433180712849807,1.0582248224357806,0.8349299609367358,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-09,0.931836602658698,1.04476942629333,0.8252797255361384,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-10,0.9222329362428396,1.0334279357475078,0.8172852731066501,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-11,0.9184860792678393,1.0284683130156702,0.8146428593589665,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-12,0.9213917870533221,1.0307112653641273,0.8181214028798421,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-13,0.9282202872732077,1.0371892897963337,0.8252207856107939,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-14,0.9364159228266661,1.0450996102004717,0.8336220658172759,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-15,0.9468599128429733,1.0552920512356485,0.8442297364881813,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-16,0.9626631570422467,1.0710002942281183,0.8600278153355438,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-17,0.9830638111937737,1.091374444813333,0.880339863256639,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-18,1.0019901200004313,1.1099587832268778,0.8994740218727325,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-19,1.0124642230374796,1.1193719146691532,0.9108523362264662,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-20,1.0095140401746536,1.114419129415867,0.9097269960786292,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-21,0.991218484720314,1.093195978955909,0.8941689439605586,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-22,0.9602010111938415,1.0586148887737892,0.8665257800207372,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-23,0.9226196894614815,1.0172916545872634,0.8325112485614807,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-24,0.8870950058798475,0.9783839427955372,0.8002186043879043,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-25,0.8581717964048561,0.9467088701544507,0.7739246167894637,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-26,0.8351890609408794,0.9215494449847546,0.7530221026685018,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-27,0.8163714656302808,0.9009732984971673,0.7358863513972091,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-28,0.801678002277237,0.8848627352964785,0.7225459351745108,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-29,0.7943987196538553,0.8766114713575909,0.7161812464750025,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-30,0.795781178466896,0.8774692439636739,0.7180322048453502,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-07-31,0.8024208573733315,0.8837832563434892,0.7249360792473859,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-01,0.8077613787066935,0.8885906932913573,0.7307360364001133,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-02,0.807225472835423,0.8870448919131154,0.7311200285324093,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-03,0.8012869399351119,0.8796623274206774,0.7265206570226393,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-04,0.7926462032613982,0.8693488445022117,0.7194395989168815,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-05,0.783314910871317,0.8583037638938064,0.7117090173493366,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-06,0.7761039954773182,0.8495407251919438,0.7059434372394597,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-07,0.7744751987942765,0.8467174057748315,0.705412067948481,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-08,0.7807757496855159,0.8522862325579293,0.712357521383348,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-09,0.7930175753202638,0.8641353934179454,0.724913567653803,CHE,TRUE
