Re,infections,observations,date,replicate
0.9545454545454546,152,185,2020-05-08,1
0.990909090909091,161,124,2020-05-09,1
1.0272727272727273,145,86,2020-05-10,1
1.0636363636363637,149,73,2020-05-11,1
1.1,144,391,2020-05-12,1
1.1,161,226,2020-05-13,1
1.1,162,233,2020-05-14,1
1.1,165,155,2020-05-15,1
1.1,152,122,2020-05-16,1
1.1,182,140,2020-05-17,1
1.1,173,129,2020-05-18,1
1.1,174,269,2020-05-19,1
1.1,157,250,2020-05-20,1
1.1,175,168,2020-05-21,1
1.1,175,300,2020-05-22,1
1.1,191,209,2020-05-23,1
1.1,188,123,2020-05-24,1
1.1,188,92,2020-05-25,1
1.1,211,158,2020-05-26,1
1.1,186,192,2020-05-27,1
1.1,187,296,2020-05-28,1
1.1,220,198,2020-05-29,1
1.1,185,268,2020-05-30,1
1.1,224,138,2020-05-31,1
1.1,225,102,2020-06-01,1
1.1,251,274,2020-06-02,1
1.1,227,310,2020-06-03,1
1.1,231,245,2020-06-04,1
1.1,249,274,2020-06-05,1
1.1,218,271,2020-06-06,1
1.1,268,92,2020-06-07,1
1.1,252,99,2020-06-08,1
1.1,273,334,2020-06-09,1
1.1,293,310,2020-06-10,1
1.1,270,262,2020-06-11,1
1.1,280,164,2020-06-12,1
1.1,277,343,2020-06-13,1
1.1,292,192,2020-06-14,1
1.1,304,132,2020-06-15,1
1.1,347,391,2020-06-16,1
1.1,323,510,2020-06-17,1
1.1,303,353,2020-06-18,1
1.1,344,465,2020-06-19,1
1.1,330,330,2020-06-20,1
1.1,342,137,2020-06-21,1
1.1,373,156,2020-06-22,1
1.1,353,362,2020-06-23,1
1.1,376,351,2020-06-24,1
1.1,361,236,2020-06-25,1
1.1,358,412,2020-06-26,1
1.1,387,442,2020-06-27,1
1.1,400,225,2020-06-28,1
1.1,420,184,2020-06-29,1
1.1,398,501,2020-06-30,1
1.1,422,267,2020-07-01,1
1.1,408,408,2020-07-02,1
1.1,443,525,2020-07-03,1
1.1,431,492,2020-07-04,1
1.1,447,253,2020-07-05,1
1.1,462,217,2020-07-06,1
1.1,479,497,2020-07-07,1
1.1,460,353,2020-07-08,1
1.1,506,576,2020-07-09,1
1.1,547,433,2020-07-10,1
1.1095238095238096,541,855,2020-07-11,1
1.119047619047619,583,307,2020-07-12,1
1.1285714285714286,568,240,2020-07-13,1
1.1380952380952383,579,592,2020-07-14,1
1.1476190476190478,586,552,2020-07-15,1
1.1571428571428573,641,336,2020-07-16,1
1.1666666666666667,628,667,2020-07-17,1
1.1761904761904762,645,551,2020-07-18,1
1.1857142857142857,705,315,2020-07-19,1
1.1952380952380952,720,234,2020-07-20,1
1.204761904761905,760,1141,2020-07-21,1
1.2142857142857144,771,1146,2020-07-22,1
1.223809523809524,820,845,2020-07-23,1
1.2333333333333334,891,630,2020-07-24,1
1.2428571428571429,891,590,2020-07-25,1
1.2523809523809524,935,410,2020-07-26,1
1.2619047619047619,1022,496,2020-07-27,1
1.2714285714285714,1080,897,2020-07-28,1
1.280952380952381,1114,881,2020-07-29,1
1.2904761904761906,1251,957,2020-07-30,1
1.3,1294,929,2020-07-31,1
1.3,1337,822,2020-08-01,1
1.3,1484,468,2020-08-02,1
1.3,1495,599,2020-08-03,1
1.3,1571,1699,2020-08-04,1
1.3,1740,1535,2020-08-05,1
1.3,1805,2104,2020-08-06,1
1.3,1886,1995,2020-08-07,1
1.3,2013,1632,2020-08-08,1
1.3,2104,720,2020-08-09,1
1.280952380952381,2287,498,2020-08-10,1
1.2619047619047619,2392,2113,2020-08-11,1
1.2428571428571429,2407,1733,2020-08-12,1
1.223809523809524,2458,2513,2020-08-13,1
1.2047619047619047,2602,4281,2020-08-14,1
1.1857142857142857,2715,1598,2020-08-15,1
1.1666666666666667,2796,1452,2020-08-16,1
1.1476190476190475,2917,1093,2020-08-17,1
1.1285714285714286,2924,2880,2020-08-18,1
1.1095238095238096,2964,2386,2020-08-19,1
1.0904761904761906,2930,2594,2020-08-20,1
1.0714285714285714,2964,2895,2020-08-21,1
1.0523809523809524,3006,3268,2020-08-22,1
1.0333333333333332,2961,2311,2020-08-23,1
1.0142857142857142,2951,1144,2020-08-24,1
0.9952380952380953,2901,3905,2020-08-25,1
0.9761904761904763,2984,2898,2020-08-26,1
0.9571428571428572,2894,4385,2020-08-27,1
0.9380952380952381,2766,3683,2020-08-28,1
0.9190476190476191,2670,3085,2020-08-29,1
0.9,2614,1477,2020-08-30,1
0.9,2641,1614,2020-08-31,1
0.9,2478,4176,2020-09-01,1
0.9,2493,3920,2020-09-02,1
0.9,2333,5267,2020-09-03,1
0.9,2375,5191,2020-09-04,1
0.9,2403,2614,2020-09-05,1
0.9,2294,1089,2020-09-06,1
0.9,2177,863,2020-09-07,1
0.9,2183,3355,2020-09-08,1
0.9,2155,4036,2020-09-09,1
0.9,2034,4424,2020-09-10,1
0.9,2040,2396,2020-09-11,1
0.9,2066,3461,2020-09-12,1
0.9,1953,1785,2020-09-13,1
0.9,1996,811,2020-09-14,1
0.9,1936,2348,2020-09-15,1
0.9,1833,3127,2020-09-16,1
0.9,1820,2523,2020-09-17,1
0.9,1743,2811,2020-09-18,1
0.9,1782,2046,2020-09-19,1
0.9,1684,1360,2020-09-20,1
0.9,1693,1048,2020-09-21,1
0.9,1628,2682,2020-09-22,1
0.9,1582,2643,2020-09-23,1
0.9,1489,1447,2020-09-24,1
0.9,1497,2039,2020-09-25,1
0.9,1473,3550,2020-09-26,1
0.9,1365,1156,2020-09-27,1
0.9,1309,679,2020-09-28,1
0.9,1339,3733,2020-09-29,1
0.9,1360,2183,2020-09-30,1
0.9,1241,3332,2020-10-01,1
0.9,1267,1546,2020-10-02,1
0.9,1207,883,2020-10-03,1
0.9,1231,701,2020-10-04,1
0.9,1213,823,2020-10-05,1
0.9,1160,2412,2020-10-06,1
0.9,1123,1370,2020-10-07,1
0.9,1103,2306,2020-10-08,1
0.9095238095238095,1088,1118,2020-10-09,1
0.9190476190476191,1077,1559,2020-10-10,1
0.9285714285714286,993,867,2020-10-11,1
0.9380952380952381,1037,370,2020-10-12,1
0.9476190476190477,1056,1871,2020-10-13,1
0.9571428571428572,1060,1744,2020-10-14,1
0.9666666666666667,997,1328,2020-10-15,1
0.9761904761904763,1047,1191,2020-10-16,1
0.9857142857142858,1097,1543,2020-10-17,1
0.9952380952380953,1056,814,2020-10-18,1
1.0047619047619047,1001,373,2020-10-19,1
1.0142857142857142,1031,1290,2020-10-20,1
1.023809523809524,1100,1008,2020-10-21,1
1.0333333333333334,1066,2099,2020-10-22,1
1.042857142857143,1027,1230,2020-10-23,1
1.0523809523809524,1049,1194,2020-10-24,1
1.061904761904762,1062,459,2020-10-25,1
1.0714285714285716,1158,379,2020-10-26,1
1.080952380952381,1177,2197,2020-10-27,1
1.0904761904761906,1163,1760,2020-10-28,1
1.1,1220,1166,2020-10-29,1
1.1,1248,1303,2020-10-30,1
1.1,1238,1401,2020-10-31,1
1.1,1225,756,2020-11-01,1
1.1,1286,553,2020-11-02,1
1.1,1329,1826,2020-11-03,1
1.1,1273,1931,2020-11-04,1
1.1,1433,1372,2020-11-05,1
1.1,1404,1369,2020-11-06,1
1.1,1348,1660,2020-11-07,1
1.1,1500,851,2020-11-08,1
1.1,1485,559,2020-11-09,1
1.1,1520,2508,2020-11-10,1
1.1,1573,1805,2020-11-11,1
1.1,1621,1582,2020-11-12,1
1.1,1649,2233,2020-11-13,1
1.1,1602,1587,2020-11-14,1
1.1,1738,873,2020-11-15,1
1.1,1796,988,2020-11-16,1
1.1,1791,2745,2020-11-17,1
1.0857142857142859,1838,1692,2020-11-18,1
1.0714285714285716,1881,1376,2020-11-19,1
1.0571428571428572,1857,1219,2020-11-20,1
1.042857142857143,1873,1506,2020-11-21,1
1.0285714285714287,1944,1279,2020-11-22,1
1.0142857142857145,1888,851,2020-11-23,1
1,1858,2633,2020-11-24,1
0.9857142857142858,1846,1972,2020-11-25,1
0.9714285714285715,1855,2514,2020-11-26,1
0.9571428571428572,1802,1668,2020-11-27,1
0.942857142857143,1720,2146,2020-11-28,1
0.9285714285714286,1607,1669,2020-11-29,1
0.9142857142857144,1682,875,2020-11-30,1
0.9000000000000001,1541,2900,2020-12-01,1
0.8857142857142858,1521,1938,2020-12-02,1
0.8714285714285714,1439,2870,2020-12-03,1
0.8571428571428572,1422,1424,2020-12-04,1
0.842857142857143,1325,1818,2020-12-05,1
0.8285714285714286,1276,1015,2020-12-06,1
0.8142857142857143,1240,878,2020-12-07,1
0.8,1119,2576,2020-12-08,1
0.8,1087,2310,2020-12-09,1
0.8,1037,2067,2020-12-10,1
0.8,1073,1242,2020-12-11,1
0.8,930,1678,2020-12-12,1
0.8,896,1357,2020-12-13,1
0.8,842,419,2020-12-14,1
0.8,836,1550,2020-12-15,1
0.8,771,1228,2020-12-16,1
0.8,708,1166,2020-12-17,1
0.8,749,1157,2020-12-18,1
0.8,655,1387,2020-12-19,1
0.8,612,535,2020-12-20,1
0.8,582,359,2020-12-21,1
0.8,607,1036,2020-12-22,1
0.8,547,895,2020-12-23,1
0.8,543,1333,2020-12-24,1
0.8,485,918,2020-12-25,1
0.8,471,903,2020-12-26,1
0.8,447,449,2020-12-27,1
0.8,444,213,2020-12-28,1
0.8,384,795,2020-12-29,1
0.8,412,1320,2020-12-30,1
0.8,371,693,2020-12-31,1
0.8,366,770,2021-01-01,1
0.8,364,693,2021-01-02,1
0.8,327,400,2021-01-03,1
0.8,333,171,2021-01-04,1
0.8,303,971,2021-01-05,1
0.8,306,327,2021-01-06,1
0.8076923076923077,304,348,2021-01-07,1
0.8153846153846154,285,418,2021-01-08,1
0.8230769230769232,243,583,2021-01-09,1
0.8307692307692308,271,229,2021-01-10,1
0.8384615384615385,267,146,2021-01-11,1
0.8461538461538461,261,306,2021-01-12,1
0.8538461538461539,253,452,2021-01-13,1
0.8615384615384616,255,538,2021-01-14,1
0.8692307692307693,252,374,2021-01-15,1
0.8769230769230769,238,420,2021-01-16,1
0.8846153846153847,245,131,2021-01-17,1
0.8923076923076924,210,115,2021-01-18,1
0.9,222,462,2021-01-19,1
0.9076923076923077,219,340,2021-01-20,1
0.9153846153846155,211,261,2021-01-21,1
0.9230769230769231,170,259,2021-01-22,1
0.9307692307692308,232,268,2021-01-23,1
0.9384615384615385,213,160,2021-01-24,1
0.9461538461538461,209,135,2021-01-25,1
0.9538461538461539,194,286,2021-01-26,1
0.9615384615384616,179,182,2021-01-27,1
0.9692307692307692,226,330,2021-01-28,1
0.976923076923077,200,379,2021-01-29,1
0.9846153846153847,223,411,2021-01-30,1
0.9923076923076923,203,151,2021-01-31,1
1,222,54,2021-02-01,1
1,204,314,2021-02-02,1
1,211,216,2021-02-03,1
1,205,342,2021-02-04,1
1,207,238,2021-02-05,1
1,217,256,2021-02-06,1
1,220,141,2021-02-07,1
1,213,73,2021-02-08,1
1,199,339,2021-02-09,1
2.5,100,0,2020-02-02,2
2.5,5,0,2020-02-03,2
2.5,36,0,2020-02-04,2
2.5,46,1,2020-02-05,2
2.5,70,4,2020-02-06,2
2.5,64,6,2020-02-07,2
2.5,99,21,2020-02-08,2
2.5,134,15,2020-02-09,2
2.5,140,8,2020-02-10,2
2.5,203,43,2020-02-11,2
2.5,249,52,2020-02-12,2
2.5,303,42,2020-02-13,2
2.5,390,58,2020-02-14,2
2.5,456,94,2020-02-15,2
2.5,590,60,2020-02-16,2
2.5,682,49,2020-02-17,2
2.5,823,213,2020-02-18,2
2.5,1102,230,2020-02-19,2
2.5,1340,530,2020-02-20,2
2.5,1654,274,2020-02-21,2
2.435483870967742,1923,416,2020-02-22,2
2.370967741935484,2364,353,2020-02-23,2
2.306451612903226,2799,296,2020-02-24,2
2.241935483870968,3401,886,2020-02-25,2
2.1774193548387095,3961,2089,2020-02-26,2
2.1129032258064515,4587,859,2020-02-27,2
2.0483870967741935,5270,1370,2020-02-28,2
1.9838709677419355,6281,2709,2020-02-29,2
1.9193548387096775,6957,1476,2020-03-01,2
1.8548387096774195,7940,1627,2020-03-02,2
1.7903225806451613,8898,7079,2020-03-03,2
1.7258064516129032,9918,6399,2020-03-04,2
1.6612903225806452,10646,4108,2020-03-05,2
1.596774193548387,11583,5574,2020-03-06,2
1.532258064516129,12544,5282,2020-03-07,2
1.467741935483871,13535,3533,2020-03-08,2
1.403225806451613,13922,4181,2020-03-09,2
1.338709677419355,14787,21183,2020-03-10,2
1.2741935483870968,14880,9731,2020-03-11,2
1.2096774193548387,15431,10117,2020-03-12,2
1.1451612903225807,15273,12291,2020-03-13,2
1.0806451612903225,14861,10687,2020-03-14,2
1.0161290322580645,14629,7855,2020-03-15,2
0.9516129032258065,14111,6458,2020-03-16,2
0.8870967741935485,12949,15806,2020-03-17,2
0.8225806451612905,11957,17484,2020-03-18,2
0.7580645161290323,10929,14600,2020-03-19,2
0.6935483870967742,9707,18095,2020-03-20,2
0.6290322580645162,8284,18164,2020-03-21,2
0.564516129032258,6941,9857,2020-03-22,2
0.5,5691,7025,2020-03-23,2
0.5,5143,23472,2020-03-24,2
0.5,4578,12492,2020-03-25,2
0.5,4045,14748,2020-03-26,2
0.5,3481,7693,2020-03-27,2
0.5,2966,7814,2020-03-28,2
0.5,2593,6250,2020-03-29,2
0.5,2305,5464,2020-03-30,2
0.5,2056,8956,2020-03-31,2
0.5,1818,6975,2020-04-01,2
0.5095238095238095,1644,5575,2020-04-02,2
0.5190476190476191,1328,4156,2020-04-03,2
0.5285714285714286,1240,5871,2020-04-04,2
0.5380952380952381,1096,3307,2020-04-05,2
0.5476190476190476,1020,2227,2020-04-06,2
0.5571428571428572,931,4956,2020-04-07,2
0.5666666666666667,814,2431,2020-04-08,2
0.5761904761904761,729,2187,2020-04-09,2
0.5857142857142856,696,1999,2020-04-10,2
0.5952380952380952,598,2040,2020-04-11,2
0.6047619047619047,549,1268,2020-04-12,2
0.6142857142857142,510,836,2020-04-13,2
0.6238095238095238,471,1485,2020-04-14,2
0.6333333333333333,425,1165,2020-04-15,2
0.6428571428571428,443,1297,2020-04-16,2
0.6523809523809523,363,587,2020-04-17,2
0.6619047619047619,352,767,2020-04-18,2
0.6714285714285714,345,540,2020-04-19,2
0.6809523809523809,323,313,2020-04-20,2
0.6904761904761905,309,1391,2020-04-21,2
0.7,276,693,2020-04-22,2
0.7,265,842,2020-04-23,2
0.7,256,416,2020-04-24,2
0.7,197,351,2020-04-25,2
0.7,201,314,2020-04-26,2
0.7,182,188,2020-04-27,2
0.7,174,291,2020-04-28,2
0.7,159,424,2020-04-29,2
0.7,135,325,2020-04-30,2
0.7,133,333,2020-05-01,2
0.7363636363636363,109,240,2020-05-02,2
0.7727272727272727,138,155,2020-05-03,2
0.8090909090909091,132,112,2020-05-04,2
0.8454545454545455,96,464,2020-05-05,2
0.8818181818181818,110,235,2020-05-06,2
0.9181818181818182,116,213,2020-05-07,2
0.9545454545454546,124,127,2020-05-08,2
0.990909090909091,113,158,2020-05-09,2
1.0272727272727273,134,82,2020-05-10,2
1.0636363636363637,118,90,2020-05-11,2
1.1,124,217,2020-05-12,2
1.1,128,231,2020-05-13,2
1.1,132,194,2020-05-14,2
1.1,145,149,2020-05-15,2
1.1,135,85,2020-05-16,2
1.1,119,81,2020-05-17,2
1.1,123,70,2020-05-18,2
1.1,134,119,2020-05-19,2
1.1,149,168,2020-05-20,2
1.1,149,180,2020-05-21,2
1.1,139,106,2020-05-22,2
1.1,132,90,2020-05-23,2
1.1,161,92,2020-05-24,2
1.1,154,56,2020-05-25,2
1.1,137,203,2020-05-26,2
1.1,140,226,2020-05-27,2
1.1,158,141,2020-05-28,2
1.1,175,115,2020-05-29,2
1.1,158,146,2020-05-30,2
1.1,157,72,2020-05-31,2
1.1,181,90,2020-06-01,2
1.1,185,279,2020-06-02,2
1.1,175,161,2020-06-03,2
1.1,188,261,2020-06-04,2
1.1,197,166,2020-06-05,2
1.1,194,165,2020-06-06,2
1.1,210,93,2020-06-07,2
1.1,204,86,2020-06-08,2
1.1,222,202,2020-06-09,2
1.1,199,303,2020-06-10,2
1.1,205,146,2020-06-11,2
1.1,245,215,2020-06-12,2
1.1,233,208,2020-06-13,2
1.1,217,133,2020-06-14,2
1.1,220,101,2020-06-15,2
1.1,247,166,2020-06-16,2
1.1,238,282,2020-06-17,2
1.1,242,386,2020-06-18,2
1.1,256,285,2020-06-19,2
1.1,255,302,2020-06-20,2
1.1,271,157,2020-06-21,2
1.1,295,156,2020-06-22,2
1.1,296,318,2020-06-23,2
1.1,300,299,2020-06-24,2
1.1,283,208,2020-06-25,2
1.1,300,171,2020-06-26,2
1.1,315,230,2020-06-27,2
1.1,312,243,2020-06-28,2
1.1,334,180,2020-06-29,2
1.1,330,451,2020-06-30,2
1.1,317,470,2020-07-01,2
1.1,324,233,2020-07-02,2
1.1,344,299,2020-07-03,2
1.1,358,326,2020-07-04,2
1.1,342,136,2020-07-05,2
1.1,362,196,2020-07-06,2
1.1,341,861,2020-07-07,2
1.1,374,365,2020-07-08,2
1.1,390,268,2020-07-09,2
1.1,378,371,2020-07-10,2
1.1095238095238096,388,429,2020-07-11,2
1.119047619047619,406,154,2020-07-12,2
1.1285714285714286,454,201,2020-07-13,2
1.1380952380952383,415,571,2020-07-14,2
1.1476190476190478,445,537,2020-07-15,2
1.1571428571428573,506,447,2020-07-16,2
1.1666666666666667,455,386,2020-07-17,2
1.1761904761904762,532,523,2020-07-18,2
1.1857142857142857,560,241,2020-07-19,2
1.1952380952380952,516,138,2020-07-20,2
1.204761904761905,598,418,2020-07-21,2
1.2142857142857144,618,746,2020-07-22,2
1.223809523809524,611,645,2020-07-23,2
1.2333333333333334,668,581,2020-07-24,2
1.2428571428571429,682,616,2020-07-25,2
1.2523809523809524,746,357,2020-07-26,2
1.2619047619047619,793,288,2020-07-27,2
1.2714285714285714,834,688,2020-07-28,2
1.280952380952381,883,929,2020-07-29,2
1.2904761904761906,866,579,2020-07-30,2
1.3,1014,790,2020-07-31,2
1.3,1060,729,2020-08-01,2
1.3,1062,486,2020-08-02,2
1.3,1165,375,2020-08-03,2
1.3,1230,1261,2020-08-04,2
1.3,1315,1042,2020-08-05,2
1.3,1364,1180,2020-08-06,2
1.3,1415,1244,2020-08-07,2
1.3,1525,1271,2020-08-08,2
1.3,1737,825,2020-08-09,2
1.280952380952381,1657,466,2020-08-10,2
1.2619047619047619,1690,1727,2020-08-11,2
1.2428571428571429,1903,1416,2020-08-12,2
1.223809523809524,1906,1763,2020-08-13,2
1.2047619047619047,1902,1740,2020-08-14,2
1.1857142857142857,1983,1700,2020-08-15,2
1.1666666666666667,2037,1042,2020-08-16,2
1.1476190476190475,2099,527,2020-08-17,2
1.1285714285714286,2196,3172,2020-08-18,2
1.1095238095238096,2119,3100,2020-08-19,2
1.0904761904761906,2210,1383,2020-08-20,2
1.0714285714285714,2168,1703,2020-08-21,2
1.0523809523809524,2217,2798,2020-08-22,2
1.0333333333333332,2247,1737,2020-08-23,2
1.0142857142857142,2225,1323,2020-08-24,2
0.9952380952380953,2161,2546,2020-08-25,2
0.9761904761904763,2188,3555,2020-08-26,2
0.9571428571428572,2132,2220,2020-08-27,2
0.9380952380952381,2134,2879,2020-08-28,2
0.9190476190476191,2049,2823,2020-08-29,2
0.9,2004,964,2020-08-30,2
0.9,1925,1330,2020-08-31,2
0.9,1937,3005,2020-09-01,2
0.9,1822,1921,2020-09-02,2
0.9,1857,1942,2020-09-03,2
0.9,1773,2311,2020-09-04,2
0.9,1687,2800,2020-09-05,2
0.9,1680,1782,2020-09-06,2
0.9,1708,1194,2020-09-07,2
0.9,1666,2661,2020-09-08,2
0.9,1597,2324,2020-09-09,2
0.9,1463,1355,2020-09-10,2
0.9,1486,2511,2020-09-11,2
0.9,1524,2350,2020-09-12,2
0.9,1422,945,2020-09-13,2
0.9,1422,934,2020-09-14,2
0.9,1432,2086,2020-09-15,2
0.9,1350,2182,2020-09-16,2
0.9,1344,1179,2020-09-17,2
0.9,1341,1740,2020-09-18,2
0.9,1226,2758,2020-09-19,2
0.9,1279,1180,2020-09-20,2
0.9,1235,648,2020-09-21,2
0.9,1235,2405,2020-09-22,2
0.9,1178,2721,2020-09-23,2
0.9,1170,1233,2020-09-24,2
0.9,1172,780,2020-09-25,2
0.9,1120,1658,2020-09-26,2
0.9,1096,795,2020-09-27,2
0.9,1084,731,2020-09-28,2
0.9,1093,1258,2020-09-29,2
0.9,1016,1375,2020-09-30,2
0.9,1039,833,2020-10-01,2
0.9,1048,1113,2020-10-02,2
0.9,997,2068,2020-10-03,2
0.9,950,438,2020-10-04,2
0.9,960,647,2020-10-05,2
0.9,878,2362,2020-10-06,2
0.9,965,2376,2020-10-07,2
0.9,881,1281,2020-10-08,2
0.9095238095238095,851,734,2020-10-09,2
0.9190476190476191,878,1213,2020-10-10,2
0.9285714285714286,845,776,2020-10-11,2
0.9380952380952381,843,323,2020-10-12,2
0.9476190476190477,777,1249,2020-10-13,2
0.9571428571428572,844,2003,2020-10-14,2
0.9666666666666667,785,762,2020-10-15,2
0.9761904761904763,777,1089,2020-10-16,2
0.9857142857142858,786,1019,2020-10-17,2
0.9952380952380953,842,729,2020-10-18,2
1.0047619047619047,853,454,2020-10-19,2
1.0142857142857142,828,1164,2020-10-20,2
1.023809523809524,907,763,2020-10-21,2
1.0333333333333334,837,799,2020-10-22,2
1.042857142857143,839,813,2020-10-23,2
1.0523809523809524,917,746,2020-10-24,2
1.061904761904762,888,419,2020-10-25,2
1.0714285714285716,848,482,2020-10-26,2
1.080952380952381,944,1564,2020-10-27,2
1.0904761904761906,938,946,2020-10-28,2
1.1,961,1016,2020-10-29,2
1.1,989,1215,2020-10-30,2
1.1,1010,775,2020-10-31,2
1.1,991,666,2020-11-01,2
1.1,1019,761,2020-11-02,2
1.1,1080,968,2020-11-03,2
1.1,1094,1547,2020-11-04,2
1.1,1130,1444,2020-11-05,2
1.1,1081,1001,2020-11-06,2
1.1,1135,958,2020-11-07,2
1.1,1187,537,2020-11-08,2
1.1,1151,572,2020-11-09,2
1.1,1286,1828,2020-11-10,2
1.1,1170,1567,2020-11-11,2
1.1,1286,1189,2020-11-12,2
1.1,1295,1143,2020-11-13,2
1.1,1295,1746,2020-11-14,2
1.1,1380,493,2020-11-15,2
1.1,1410,625,2020-11-16,2
1.1,1452,1811,2020-11-17,2
1.0857142857142859,1483,1645,2020-11-18,2
1.0714285714285716,1475,1965,2020-11-19,2
1.0571428571428572,1465,1373,2020-11-20,2
1.042857142857143,1440,1711,2020-11-21,2
1.0285714285714287,1510,877,2020-11-22,2
1.0142857142857145,1396,598,2020-11-23,2
1,1466,1934,2020-11-24,2
0.9857142857142858,1469,1813,2020-11-25,2
0.9714285714285715,1364,1864,2020-11-26,2
0.9571428571428572,1333,1185,2020-11-27,2
0.942857142857143,1378,1775,2020-11-28,2
0.9285714285714286,1340,1525,2020-11-29,2
0.9142857142857144,1314,943,2020-11-30,2
0.9000000000000001,1180,1254,2020-12-01,2
0.8857142857142858,1211,1595,2020-12-02,2
0.8714285714285714,1157,2397,2020-12-03,2
0.8571428571428572,1102,1776,2020-12-04,2
0.842857142857143,1062,1468,2020-12-05,2
0.8285714285714286,1057,1061,2020-12-06,2
0.8142857142857143,973,491,2020-12-07,2
0.8,868,2127,2020-12-08,2
0.8,883,1903,2020-12-09,2
0.8,808,913,2020-12-10,2
0.8,830,1180,2020-12-11,2
0.8,742,1187,2020-12-12,2
0.8,704,750,2020-12-13,2
0.8,721,556,2020-12-14,2
0.8,686,1222,2020-12-15,2
0.8,610,996,2020-12-16,2
0.8,593,1417,2020-12-17,2
0.8,581,804,2020-12-18,2
0.8,493,762,2020-12-19,2
0.8,522,394,2020-12-20,2
0.8,498,653,2020-12-21,2
0.8,474,1439,2020-12-22,2
